Figure 1. Global Atmospheric Concentrations of Carbon Dioxide Over Time,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,
Data source: Compilation of 8 underlying datasets,,,,,,,,,,
Web update: April 2021,,,,,,,,,,
Units: parts per million (ppm) of CO2,,,,,,,,,,
,,,,,,,,,,
Year (negative values = BC),Antarctic Ice Cores,"Mauna Loa, Hawaii","Barrow, Alaska","Cape Matatula,  American Samoa","South Pole, Antarctica","Cape Grim, Australia","Lampedusa Island, Italy","Shetland Islands, Scotland",,
-676791.62,220.1,,,,,,,,,
-676378.18,218.2,,,,,,,,,
-675650.74,216.6,,,,,,,,,
-675202.31,220,,,,,,,,,
-674580.74,222.6,,,,,,,,,
-673456.53,216.1,,,,,,,,,
-673078.4,211.7,,,,,,,,,
-672279.38,204.7,,,,,,,,,
-671746.11,201.1,,,,,,,,,
-670811.38,197.1,,,,,,,,,
-670200.88,194.8,,,,,,,,,
-669507.93,196.8,,,,,,,,,
-669120.75,194.9,,,,,,,,,
-668346.32,191.5,,,,,,,,,
-667869.3,187.7,,,,,,,,,
-666965.54,180.7,,,,,,,,,
-666465.26,177.7,,,,,,,,,
-665459.86,173.7,,,,,,,,,
-664803.36,174.8,,,,,,,,,
-663886.52,180.5,,,,,,,,,
-663371.94,180.2,,,,,,,,,
-662458.09,187.8,,,,,,,,,
-662370.4,192.6,,,,,,,,,
-661987.52,191,,,,,,,,,
-660927.55,190.9,,,,,,,,,
-660846.61,193.9,,,,,,,,,
-660332.18,189.7,,,,,,,,,
-659265.9,191.6,,,,,,,,,
-659168.32,194,,,,,,,,,
-658513.55,188.4,,,,,,,,,
-657461.9,185.7,,,,,,,,,
-657343.82,187.4,,,,,,,,,
-656814.1,184.1,,,,,,,,,
-655772,190.9,,,,,,,,,
-655704.21,189.2,,,,,,,,,
-655231.09,192.9,,,,,,,,,
-654182.65,200.4,,,,,,,,,
-653574.35,200,,,,,,,,,
-652488.65,194.8,,,,,,,,,
-651780.25,192.9,,,,,,,,,
-650758.95,186.8,,,,,,,,,
-650154.26,187.3,,,,,,,,,
-648997.1,193.4,,,,,,,,,
-648398.46,189.3,,,,,,,,,
-647241.1,196.2,,,,,,,,,
-646662.42,193.5,,,,,,,,,
-645304.85,191.8,,,,,,,,,
-644426.95,189.9,,,,,,,,,
-643200.65,195.8,,,,,,,,,
-642350.83,195.3,,,,,,,,,
-640906.65,191.6,,,,,,,,,
-640124.6,191.4,,,,,,,,,
-638422.25,190.2,,,,,,,,,
-637468.27,188.8,,,,,,,,,
-635764.37,195.3,,,,,,,,,
-634571.56,194,,,,,,,,,
-633059.03,194.9,,,,,,,,,
-632931.14,195.9,,,,,,,,,
-632127.54,193.1,,,,,,,,,
-630406.94,196.5,,,,,,,,,
-629576.32,200.5,,,,,,,,,
-627916.1,200.8,,,,,,,,,
-627819.85,205.3,,,,,,,,,
-627189.62,199.5,,,,,,,,,
-625880.1,205.8,,,,,,,,,
-625019.43,215.7,,,,,,,,,
-624097.5,228.5,,,,,,,,,
-623447.92,235,,,,,,,,,
-622546.95,237.9,,,,,,,,,
-621104.95,239.2,,,,,,,,,
-621000.73,243.9,,,,,,,,,
-619701.45,243.5,,,,,,,,,
-618333.75,245.9,,,,,,,,,
-617003.75,248.3,,,,,,,,,
-615659.57,252.6,,,,,,,,,
-614406.6,252.7,,,,,,,,,
-614349.12,252.9,,,,,,,,,
-613190.6,252.7,,,,,,,,,
-611992.8,256.2,,,,,,,,,
-610811.97,258.1,,,,,,,,,
-609650.63,259.7,,,,,,,,,
-609601.01,257.8,,,,,,,,,
-608479.5,257.7,,,,,,,,,
-607297.3,259.2,,,,,,,,,
-606029.3,254.6,,,,,,,,,
-604675.91,248.5,,,,,,,,,
-603353.15,244.5,,,,,,,,,
-601999.15,239.1,,,,,,,,,
-600650.75,237.9,,,,,,,,,
-599305.15,232.5,,,,,,,,,
-597864.63,229.4,,,,,,,,,
-597268.22,226,,,,,,,,,
-596379.75,219,,,,,,,,,
-595853.61,216.3,,,,,,,,,
-594841.13,216.4,,,,,,,,,
-594271.56,221.2,,,,,,,,,
-593486.47,232.9,,,,,,,,,
-592913.81,238,,,,,,,,,
-592096.75,238.1,,,,,,,,,
-591611.25,233.2,,,,,,,,,
-590835.52,229.4,,,,,,,,,
-590433.47,225.7,,,,,,,,,
-589069.47,237.4,,,,,,,,,
-588538.8,243.6,,,,,,,,,
-588090.15,248.1,,,,,,,,,
-587475.35,250.2,,,,,,,,,
-586990.9,246.3,,,,,,,,,
-586329.35,238.8,,,,,,,,,
-585938.67,234.4,,,,,,,,,
-585221.85,226,,,,,,,,,
-584770.84,224,,,,,,,,,
-582008.8,210.6,,,,,,,,,
-581624.25,206.7,,,,,,,,,
-580886.3,209.9,,,,,,,,,
-580504.53,215.4,,,,,,,,,
-579978.3,219.4,,,,,,,,,
-579596.53,225.2,,,,,,,,,
-579168.65,230.3,,,,,,,,,
-578864,236.2,,,,,,,,,
-578451.78,243.8,,,,,,,,,
-578260.5,244.1,,,,,,,,,
-577883.12,251.5,,,,,,,,,
-577330.55,252.9,,,,,,,,,
-576792.35,249.1,,,,,,,,,
-576246.35,251.1,,,,,,,,,
-575703.85,251.3,,,,,,,,,
-575165.1,251.3,,,,,,,,,
-574649.1,252.9,,,,,,,,,
-574162.85,252.5,,,,,,,,,
-573704.53,248.9,,,,,,,,,
-573283.96,252.1,,,,,,,,,
-572856,251.9,,,,,,,,,
-572414.65,251.8,,,,,,,,,
-571963.02,248.7,,,,,,,,,
-571525.75,249.2,,,,,,,,,
-571103.52,247.7,,,,,,,,,
-570719.87,246.3,,,,,,,,,
-570365.5,250.3,,,,,,,,,
-570024.69,251.6,,,,,,,,,
-569683.36,249.6,,,,,,,,,
-569311.44,251.8,,,,,,,,,
-568912.13,251.8,,,,,,,,,
-568513.46,251.3,,,,,,,,,
-568117.25,250,,,,,,,,,
-567733.93,251.3,,,,,,,,,
-567364.59,250.2,,,,,,,,,
-566980.15,253,,,,,,,,,
-566584.24,252.8,,,,,,,,,
-566254.14,253.9,,,,,,,,,
-565934.89,253.2,,,,,,,,,
-565598.65,254.5,,,,,,,,,
-565289.49,253.9,,,,,,,,,
-564968.35,254.3,,,,,,,,,
-564638.64,253.7,,,,,,,,,
-564295.3,251.4,,,,,,,,,
-563945.64,252.6,,,,,,,,,
-563588.96,252.4,,,,,,,,,
-563184.3,251.4,,,,,,,,,
-562774.36,247.6,,,,,,,,,
-562360.56,245.8,,,,,,,,,
-561977.9,245.7,,,,,,,,,
-561585.74,242.3,,,,,,,,,
-561184.85,240.1,,,,,,,,,
-560705.6,234.1,,,,,,,,,
-560360.49,234.6,,,,,,,,,
-559938.07,231.9,,,,,,,,,
-559500.74,231.6,,,,,,,,,
-559015.6,228.3,,,,,,,,,
-558486.62,230.3,,,,,,,,,
-557922.62,230.2,,,,,,,,,
-557686.76,229.7,,,,,,,,,
-557366.01,234.5,,,,,,,,,
-556827.69,238.1,,,,,,,,,
-556356.02,240.4,,,,,,,,,
-556204.56,245.6,,,,,,,,,
-555888.21,250.5,,,,,,,,,
-555707.14,244,,,,,,,,,
-555435.05,249.1,,,,,,,,,
-555248.65,243,,,,,,,,,
-554973.29,241,,,,,,,,,
-554457.02,233.9,,,,,,,,,
-553892.35,226.7,,,,,,,,,
-553208.35,224.3,,,,,,,,,
-552529.62,223.6,,,,,,,,,
-551858.65,220.3,,,,,,,,,
-551669.39,222.1,,,,,,,,,
-551295.99,226.3,,,,,,,,,
-551070.92,222.3,,,,,,,,,
-550731.56,221.7,,,,,,,,,
-550161.09,219.9,,,,,,,,,
-549431.09,215.2,,,,,,,,,
-548632.55,213.6,,,,,,,,,
-548280.73,208.8,,,,,,,,,
-547770.11,202.5,,,,,,,,,
-546820.78,204.6,,,,,,,,,
-545856.68,209.7,,,,,,,,,
-544880.15,209.6,,,,,,,,,
-543914.91,210.3,,,,,,,,,
-542935.99,208.1,,,,,,,,,
-541894.87,203.6,,,,,,,,,
-540790.21,205,,,,,,,,,
-539703.82,211.2,,,,,,,,,
-538633.82,212.9,,,,,,,,,
-537563.82,206.4,,,,,,,,,
-536490.76,205,,,,,,,,,
-535384.47,199.4,,,,,,,,,
-534228.47,199.8,,,,,,,,,
-533745.05,190.5,,,,,,,,,
-533093.56,193.8,,,,,,,,,
-532718.18,195.1,,,,,,,,,
-531982.24,200,,,,,,,,,
-531604.37,204.4,,,,,,,,,
-531037.57,211.4,,,,,,,,,
-530642.53,214.5,,,,,,,,,
-530128.76,220.7,,,,,,,,,
-529251.38,220.3,,,,,,,,,
-528340.51,221.2,,,,,,,,,
-527453.43,222.7,,,,,,,,,
-526566.69,224.7,,,,,,,,,
-525748.69,227.8,,,,,,,,,
-524945.81,230.3,,,,,,,,,
-524157,233.7,,,,,,,,,
-523387,235.8,,,,,,,,,
-522620.87,236.8,,,,,,,,,
-521851.82,241.9,,,,,,,,,
-519624.47,243.5,,,,,,,,,
-518871.81,245.5,,,,,,,,,
-518123.36,247.7,,,,,,,,,
-517379.13,245.3,,,,,,,,,
-516650.46,245.5,,,,,,,,,
-515926.01,246.2,,,,,,,,,
-515204.98,247.2,,,,,,,,,
-514470.98,243,,,,,,,,,
-513700.78,241.5,,,,,,,,,
-512897.78,239.2,,,,,,,,,
-512083.12,238.2,,,,,,,,,
-511254.74,242,,,,,,,,,
-510413.78,235.2,,,,,,,,,
-509562.45,236.4,,,,,,,,,
-508702.33,233.4,,,,,,,,,
-507834.98,240.3,,,,,,,,,
-506990.98,237,,,,,,,,,
-506167.72,238.2,,,,,,,,,
-505362.4,236,,,,,,,,,
-504533.73,235.5,,,,,,,,,
-503734.24,233.9,,,,,,,,,
-502961.78,234.1,,,,,,,,,
-502227.19,232.2,,,,,,,,,
-501468.93,232,,,,,,,,,
-500687.64,231.2,,,,,,,,,
-499911.42,230.8,,,,,,,,,
-499133.96,228.2,,,,,,,,,
-498354.78,230.8,,,,,,,,,
-497576.78,230.6,,,,,,,,,
-496787.42,232.8,,,,,,,,,
-496015.98,236.5,,,,,,,,,
-495237.63,236.4,,,,,,,,,
-494494.07,237.6,,,,,,,,,
-493775.69,238.5,,,,,,,,,
-493074.13,238.3,,,,,,,,,
-492350.39,239.1,,,,,,,,,
-491643.11,239.7,,,,,,,,,
-490913.78,243.7,,,,,,,,,
-490204.55,246.7,,,,,,,,,
-489501.08,243.3,,,,,,,,,
-488783.95,242.6,,,,,,,,,
-488544.91,249.3,,,,,,,,,
-488076.29,252.8,,,,,,,,,
-487769.79,240.9,,,,,,,,,
-487352.09,242,,,,,,,,,
-486615.45,237.1,,,,,,,,,
-485898.07,231.3,,,,,,,,,
-485179.25,232.9,,,,,,,,,
-484448.67,233,,,,,,,,,
-483717.52,231.2,,,,,,,,,
-482986.18,231.4,,,,,,,,,
-482229.79,231.4,,,,,,,,,
-481445.38,227.3,,,,,,,,,
-480630.96,223.4,,,,,,,,,
-479712.96,223.8,,,,,,,,,
-478776.68,218.8,,,,,,,,,
-478378.3,220.8,,,,,,,,,
-477825.69,231.3,,,,,,,,,
-477452.95,236.5,,,,,,,,,
-476942.46,239.1,,,,,,,,,
-475991,236.6,,,,,,,,,
-474999.8,232.8,,,,,,,,,
-473975.2,233.1,,,,,,,,,
-473024.11,241.2,,,,,,,,,
-472142.36,245.6,,,,,,,,,
-471850.85,243.9,,,,,,,,,
-471267.82,243.7,,,,,,,,,
-470913.27,232.7,,,,,,,,,
-470313.07,229.2,,,,,,,,,
-469874.53,218.7,,,,,,,,,
-469250.79,215.5,,,,,,,,,
-468775.98,206.5,,,,,,,,,
-468090.13,205.5,,,,,,,,,
-466927.71,203.4,,,,,,,,,
-465756.64,204.4,,,,,,,,,
-464682.3,208.1,,,,,,,,,
-463651.73,210,,,,,,,,,
-463315.36,205.2,,,,,,,,,
-462649.47,199.9,,,,,,,,,
-461576.65,194.4,,,,,,,,,
-460464.1,190.7,,,,,,,,,
-459336.06,195.5,,,,,,,,,
-458302.21,202.4,,,,,,,,,
-457261.55,208.3,,,,,,,,,
-456844.01,203.3,,,,,,,,,
-456258.29,204.3,,,,,,,,,
-455795.13,199.1,,,,,,,,,
-455164.44,192.5,,,,,,,,,
-454051.61,193.3,,,,,,,,,
-452914.31,198.4,,,,,,,,,
-451825.64,201.9,,,,,,,,,
-450785.84,204.9,,,,,,,,,
-449797.28,201.2,,,,,,,,,
-448692.89,201.7,,,,,,,,,
-447621.04,208.1,,,,,,,,,
-446509.18,203.5,,,,,,,,,
-445269.18,201.1,,,,,,,,,
-443381.73,199.1,,,,,,,,,
-441894.65,202,,,,,,,,,
-440280.78,201.3,,,,,,,,,
-438709.58,201.7,,,,,,,,,
-437113.42,200.3,,,,,,,,,
-435535.42,207.5,,,,,,,,,
-433989.69,209.8,,,,,,,,,
-432429.07,207.6,,,,,,,,,
-431900.3,211.5,,,,,,,,,
-430229.31,227.2,,,,,,,,,
-429073.76,219.7,,,,,,,,,
-427228.36,242.5,,,,,,,,,
-426890.2,248.2,,,,,,,,,
-425991.4,252.1,,,,,,,,,
-425204.96,255.3,,,,,,,,,
-424671.56,265.4,,,,,,,,,
-424287.27,270,,,,,,,,,
-423790.91,270.8,,,,,,,,,
-423182.26,268.3,,,,,,,,,
-422557.75,267.7,,,,,,,,,
-421275.5,270.6,,,,,,,,,
-420582.65,266.4,,,,,,,,,
-419962.15,268.6,,,,,,,,,
-418751.76,273.8,,,,,,,,,
-418183.76,271.2,,,,,,,,,
-417625.78,273.7,,,,,,,,,
-416555.3,274.6,,,,,,,,,
-416006.78,271.8,,,,,,,,,
-415490.44,273.4,,,,,,,,,
-414475.32,271.7,,,,,,,,,
-413995.61,276.4,,,,,,,,,
-413229.59,271.6,,,,,,,,,
-412260.86,264.9,,,,,,,,,
-411308.65,274.9,,,,,,,,,
-409397.97,283.5,,,,,,,,,
-408503.8,282.6,,,,,,,,,
-407648.24,274.7,,,,,,,,,
-406868.72,284.5,,,,,,,,,
-405332.5,285.6,,,,,,,,,
-404592.8,279.6,,,,,,,,,
-403112.63,280.5,,,,,,,,,
-402363.3,276.5,,,,,,,,,
-400909.84,275.7,,,,,,,,,
-400190.92,283.1,,,,,,,,,
-398760.08,283.2,,,,,,,,,
-397976.16,277.1,,,,,,,,,
-396325.13,276.3,,,,,,,,,
-392956.1,260.7,,,,,,,,,
-392053.69,273.6,,,,,,,,,
-391027.15,259.5,,,,,,,,,
-390337.25,258.1,,,,,,,,,
-387460.21,245.8,,,,,,,,,
-385874.82,246.8,,,,,,,,,
-384333.71,239.1,,,,,,,,,
-382607.45,240,,,,,,,,,
-380981.49,227,,,,,,,,,
-376810.24,229.6,,,,,,,,,
-375084.88,224.6,,,,,,,,,
-373254.6,214.7,,,,,,,,,
-371507.62,199.9,,,,,,,,,
-369435.87,201.9,,,,,,,,,
-366115.9,206.3,,,,,,,,,
-363240.23,201.2,,,,,,,,,
-360617.6,185.8,,,,,,,,,
-358733.84,186.1,,,,,,,,,
-357060.38,193,,,,,,,,,
-353867.77,209.2,,,,,,,,,
-352462.98,209.4,,,,,,,,,
-351224.6,216.2,,,,,,,,,
-349726.35,221.1,,,,,,,,,
-347189.09,220.3,,,,,,,,,
-345594.81,211.9,,,,,,,,,
-344370.91,204.8,,,,,,,,,
-343050.85,205.2,,,,,,,,,
-341973.59,200.7,,,,,,,,,
-340841.56,250.1,,,,,,,,,
-338785.08,234.2,,,,,,,,,
-338033.89,239.6,,,,,,,,,
-337041.44,241.9,,,,,,,,,
-336263.5,255.7,,,,,,,,,
-335566.67,270.5,,,,,,,,,
-334917.82,278.6,,,,,,,,,
-334427.54,285.8,,,,,,,,,
-333757.51,278.1,,,,,,,,,
-333152.31,298.6,,,,,,,,,
-332593.89,288.4,,,,,,,,,
-332399.5,289.1,,,,,,,,,
-332047.56,282.4,,,,,,,,,
-331550.09,273.1,,,,,,,,,
-330848.62,272.6,,,,,,,,,
-330194.12,271.7,,,,,,,,,
-329343.55,265,,,,,,,,,
-328103.33,275.1,,,,,,,,,
-327464.29,271.9,,,,,,,,,
-326820.75,270.1,,,,,,,,,
-326136.81,266.1,,,,,,,,,
-325485.84,264,,,,,,,,,
-324641.09,266.2,,,,,,,,,
-323873,260.5,,,,,,,,,
-323057.41,260.3,,,,,,,,,
-322216.92,260.4,,,,,,,,,
-321433.35,257.2,,,,,,,,,
-319867.45,249.2,,,,,,,,,
-318966.34,255.8,,,,,,,,,
-317879.66,233.4,,,,,,,,,
-316902.6,245.2,,,,,,,,,
-315982.55,251.6,,,,,,,,,
-315199.87,272.6,,,,,,,,,
-314500.72,246.8,,,,,,,,,
-313707.52,257.1,,,,,,,,,
-312886.21,256.7,,,,,,,,,
-312101.85,251.6,,,,,,,,,
-311393.13,241.9,,,,,,,,,
-310643.43,239,,,,,,,,,
-309720.03,237.8,,,,,,,,,
-308826.1,233.2,,,,,,,,,
-308060.98,226.2,,,,,,,,,
-307473.73,227.8,,,,,,,,,
-306375.7,225.8,,,,,,,,,
-305513.27,244.8,,,,,,,,,
-304631.12,248.6,,,,,,,,,
-303828.15,250.2,,,,,,,,,
-303149.81,240.7,,,,,,,,,
-302150.92,240.2,,,,,,,,,
-301166,236,,,,,,,,,
-300134.19,239,,,,,,,,,
-299075.62,236.1,,,,,,,,,
-298165.87,231,,,,,,,,,
-297426.28,224.4,,,,,,,,,
-296754.62,217.1,,,,,,,,,
-294878.87,213.1,,,,,,,,,
-293414.23,212.7,,,,,,,,,
-292505.29,206.7,,,,,,,,,
-291700.74,206,,,,,,,,,
-290868.31,207.6,,,,,,,,,
-289612.87,217.1,,,,,,,,,
-288913.79,220.4,,,,,,,,,
-288234.5,234.9,,,,,,,,,
-286336.43,231,,,,,,,,,
-285870.05,230.4,,,,,,,,,
-285493.86,231.4,,,,,,,,,
-284659.96,226.4,,,,,,,,,
-283981.32,228,,,,,,,,,
-282484.68,231.3,,,,,,,,,
-280642.89,223.7,,,,,,,,,
-279450.74,215.3,,,,,,,,,
-278608.95,211,,,,,,,,,
-277669.05,204.5,,,,,,,,,
-276640.91,202.2,,,,,,,,,
-275493,193.2,,,,,,,,,
-274307.72,198.4,,,,,,,,,
-273204.64,194.1,,,,,,,,,
-272214.08,193.9,,,,,,,,,
-271215.83,190.4,,,,,,,,,
-270199.64,184.7,,,,,,,,,
-269086.04,198.8,,,,,,,,,
-267990.47,194.2,,,,,,,,,
-267045.5,187.2,,,,,,,,,
-266307.83,188.7,,,,,,,,,
-265057,211.7,,,,,,,,,
-264184.45,199.9,,,,,,,,,
-262633.76,228.1,,,,,,,,,
-260867.1,214.6,,,,,,,,,
